"df_transaction_id","source_transaction_id","df_transaction_type_id","source_transaction_type","df_submission_id","df_policy_id","df_underwriter_id","transaction_date","effective_date","expiration_date","sequence_id","is_latest_transaction","is_future_transaction","df_source_system_id","created_at","modified_at"
"76b8db5c-a2e0-5db8-b118-190357395afd","472531742-20251204",4,Renewal,,"47bcc206-2235-50cf-9053-862fd7ba03cd",,"2025-12-04 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 18:34:40",
"76c05406-5a86-5d5f-bd3b-b1f4f67175c1","472530911-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 21:41:49",
"76c9e3f4-08c3-550c-afe7-78a351f0bcc4","472525309-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 16:44:46",
"76ccf3d8-ed48-5593-9f96-dbb8afcad978","472529467-20241202",1,New Business,,,,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-02 12:29:13",
"76ceebc8-7ca9-575d-9ff7-acf4bf6dbd7f","472526109-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 19:16:12",
"76dd77d1-3d8a-5f4a-b8d2-1f4ac1e1261d","472520166-20251124",4,Renewal,,"19ec6086-e3ce-549c-b604-a0650738253c",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-24 22:55:07",
"76e2a3b9-6631-559f-b3c4-cb3d449f51e7","472525843-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 03:28:33",
"76eb4332-a701-599e-958b-3c020313c215","472521146-20241125",1,New Business,,d7d6061e-d887-5963-8600-9c35bdae9c7b,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 13:58:35",
"76f06b60-e781-5fc6-bb4b-b6140715e869","472526284-20250316-CNA101460-1",2,endorsement,,,,"2025-11-26 00:00:00","2025-03-16 00:00:00","2026-03-16 00:00:00","1",,,2,"2025-11-28 22:26:42",
"76f20b78-2722-57ca-a162-ea4f5c5399cb","472532660-20241205",1,New Business,,"44a5958d-dd00-511a-a253-0806e0566862",,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-06 15:41:24",
"76f8b952-8a82-5822-ba4d-daaefc492680","472525785-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 03:25:43",
"76fb2296-3e11-5be8-9da9-724624faa525","472520057-20251124",4,Renewal,,f45a4a28-df05-5f07-82d5-0f6bf5299b04,,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-25 05:53:44",
"76fb5681-cd3f-501e-84c1-fb3059be373c","472540085-20251218",1,New Business,,a3afccb5-546b-51d1-bb30-aa80ab6df4ce,,"2025-12-18 00:00:00","2025-12-18 00:00:00","2026-12-18 00:00:00","0",,,2,"2025-12-18 20:32:40",
"77178070-eff5-5c78-a834-867ec85f4688","472531115-20250425-CNA101479-1",2,endorsement,,"0b108599-207c-5e91-86de-3ad36b3f5c6a",,"2025-04-25 00:00:00","2025-04-25 00:00:00","2026-04-25 00:00:00","1",,,2,"2025-12-04 01:15:35",
"77231549-aeba-5156-8bac-2d78e48441e1","472526059-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 05:43:21",
"77336de7-e7f3-52db-bcaf-dd70d06fe39f","472528646-20250604",1,New Business,,,,"2025-12-01 00:00:00","2025-06-04 00:00:00","2026-06-04 00:00:00","0",,,2,"2025-12-01 12:45:15",
"7737206d-17cf-566d-b787-13041fde57cc","472547186-20260105",1,New Business,,"98a416b5-d43e-5b20-bf8c-c9ab86aabfd3",,"2026-01-05 00:00:00","2026-01-05 00:00:00","2027-01-05 00:00:00","0",,,2,"2026-01-05 11:12:13",
"773db862-aa96-558d-986a-44c810abc21f","472521517-20251125",4,Renewal,,"0e516e4d-c627-54cc-a34d-b345bb93db48",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 18:35:31",
"773e37c0-8b0f-5cd0-9e72-4d35d93c8b94","472517086-20251118",1,New Business,,af00f6f2-9d1e-5850-9272-d429a0ddceed,,"2025-12-19 00:00:00","2025-11-18 00:00:00","2026-11-18 00:00:00","0",,,2,"2025-11-18 09:50:23","2025-11-18 09:50:23"
"7742705b-c2ae-55e0-9d54-da745862c8b6","472545908-20251231",1,New Business,,e2e32e1f-808a-53ef-a8df-6dcf1ef6a424,,"2025-12-31 00:00:00","2025-12-31 00:00:00","2026-12-31 00:00:00","0",,,2,"2025-12-31 17:18:49",
"77436213-54d1-5351-9475-5beef498d7a0","472521519-20251125",4,Renewal,,"9ad6e765-c277-5614-abec-09cfe441bad0",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 18:06:33",
"774827ec-310b-5ba6-960a-314544ecf734","472534342-20241010",1,New Business,,"15525bb3-ba5b-587e-9db1-c63e93d175b1",,"2024-10-10 00:00:00","2024-10-10 00:00:00","2025-10-10 00:00:00","0",,,2,"2025-12-09 10:30:54",
"7752f09f-4325-5097-a17e-c7a24d868156","472518485-20251120",4,Renewal,,ac13f200-5248-5528-b469-098cf542880f,,"2025-09-04 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-20 14:30:38",
"776be018-3465-50c2-a910-e156ac9ae1d8","472537086-20251212",1,New Business,,"354c3fb4-0da4-5f70-82b3-2de12c8559f1",,"2025-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","0",,,2,"2025-12-12 16:35:29",
"776c1178-19d7-5e54-989c-5f7cf6ef77be","472524169-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 21:37:57",
"77742987-8827-5b7c-9270-df4f80ea6c72","472525691-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 17:46:08",
"77911518-cd52-5d3f-b17f-b71d588a19ab","472532371-20251204",4,Renewal,,"3518ac01-0d01-507f-ae85-560438e7209b",,"2025-09-17 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-05 12:13:58",
"779499c7-649e-5ffe-9752-73ac0cca96f5","472530569-20251203",4,Renewal,,"30bfce68-d0b4-5bca-b0a5-61d1ecd14862",,"2025-09-17 00:00:00","2025-12-03 00:00:00","2026-12-03 00:00:00","0",,,2,"2025-12-04 11:52:53",
"77a4c981-20f9-5127-b21a-3afece18ec47","472519893-20251120",1,New Business,,"0f7cc55f-ae59-5350-855f-1802e318261a",,"2025-11-20 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-24 03:14:22",
"77a6be59-1838-5267-840d-0273b6846478","472532722-20251205",4,Renewal,,"726fb430-05ae-5495-8fcf-9bb07a5de018",,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-06 15:02:39",
"77aa8083-a414-53a5-ae66-6a0e578e36d1","472521183-20251125",4,Renewal,,c95ff1f3-dd9c-59d3-8c0c-02a343dc7534,,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 12:23:15",
"77adc6e4-a8be-5637-bd14-88f740641c86","472524215-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 01:43:08",
"77b242af-f0b8-5a0f-a1cd-8aff6ac22e1e","472518839-20251121",4,Renewal,,a982191c-bd0f-5af9-b31f-d19a03db06e7,,"2025-09-05 00:00:00","2025-11-21 00:00:00","2026-11-21 00:00:00","0",,,2,"2025-11-23 08:54:01",
"77b75901-408b-5505-8a43-ef197c0bdbf0","472529382-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 05:16:50",
"77bbf5f5-b531-5819-a7a8-7d6d87300e3f","472526026-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 19:33:43",
"77bd2028-c328-530f-870d-b619fb2c6bc5","472532973-20251104",4,Renewal,,"778c0b57-5952-5c7d-bd34-3d9cb648a988",,"2025-08-19 00:00:00","2025-11-04 00:00:00","2026-11-04 00:00:00","0",,,2,"2025-12-06 02:49:15",
"77ce1dfc-6284-51b0-9210-e7c941b22b8e","472523809-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 23:48:30",
"77d1533a-00f9-523c-8a3d-2a26c75bf4fe","472531695-20241204",1,New Business,,ee5ea57a-3183-56f1-9a82-8635b53bfe89,,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 15:54:56",
"77d4290c-d510-5918-b7b0-c6c5f9b28559","472532644-20251205",4,Renewal,,d77cfd92-8fb3-585a-9c9e-d669c0b09d2d,,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-06 00:34:19",
"77d5c46b-f17b-5434-99b1-f1a967908ca0","472525151-20251127",4,Renewal,,"35986d26-bceb-505a-aad1-a950a11e1403",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-30 19:33:15",
"77da953b-0c53-5183-948b-463e0e8ff4bd","472543877-20250505-CNA101441-1",2,endorsement,,"6c573a42-00f2-5bfb-be53-57e04f5b0ead",,"2025-05-05 00:00:00","2025-05-05 00:00:00","2026-05-05 00:00:00","1",,,2,"2025-12-26 02:53:03",
"77df49b0-2325-5d93-b044-3a07ec977f7f","472517698-20240523",1,New Business,,"3773b4fd-c2a1-5ad3-8e05-b9ffb956a733",,"2024-05-23 00:00:00","2024-05-23 00:00:00","2025-05-23 00:00:00","0",,,2,"2025-11-19 07:06:21","2025-11-19 07:06:21"
"77e66f48-5e4c-5990-89f6-aa979e1f7992","472520190-20241124",1,New Business,,"2d04a5f5-115f-5ffd-a618-4188e7718343",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-25 08:55:44",
"77e6db0d-1ebd-5100-a57c-d442d462aabb","472534501-20250319-CNA101580-1",2,endorsement,,"5545c80e-67e4-5c0e-8a96-488e17801139",,"2025-12-09 00:00:00","2025-03-19 00:00:00","2026-03-19 00:00:00","1",,,2,"2025-12-09 12:02:50",
"77ecd9c0-aa94-5352-b79c-39d883b6d418","472535464-20251210",1,New Business,,ba3373a0-4450-5a38-b7cb-f2e67fb34ea7,,"2025-12-10 00:00:00","2025-12-10 00:00:00","2026-12-10 00:00:00","0",,,2,"2025-12-10 16:40:35",
"77feecf0-b3c4-5232-9de0-77e025d104af","472525052-20241127",1,New Business,,"78be72c6-2d9c-53dd-a2ee-3fbaf33afceb",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 08:49:18",
"7800d769-3dbd-5f31-9725-2dda334a7006","472530630-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 17:13:25",
"780198d1-ab36-5f4b-9f71-81c654cc765f","472524726-20251127",4,Renewal,,"6244164f-545e-5b14-8e0e-723679e07914",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 06:56:28",
"78043d01-0824-5de9-a339-110c3c6174aa","472513404-20250829",4,Renewal,,"16820d09-d6b0-5d98-9c0e-5c2ce2a0d506",,"2025-11-17 00:00:00","2025-08-29 00:00:00","2026-08-29 00:00:00","0",1,,2,"2025-11-17 14:38:30","2025-11-17 17:53:12"
"780b69e7-5688-5c7d-a034-4c24945ebae0","472533710-20251208",4,Renewal,,"2a38cb86-6917-5006-bc5b-325b8d903bac",,"2025-09-22 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 14:16:32",
"7811ddd3-b778-5d5b-883b-49c5c6ea6bd6","472525486-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 14:15:28",
"78149688-6368-550e-a3b8-8302f51c8d19","472518761-20251121",4,Renewal,,a0496cab-26d0-5b19-88da-775393e55688,,"2025-09-05 00:00:00","2025-11-21 00:00:00","2026-11-21 00:00:00","0",,,2,"2025-11-23 17:03:47",
"781bb7a5-50c7-59bd-b2b0-c87ae331a237","472545948-20251231",1,New Business,,"604ee6fe-a3c4-55ed-8a4d-b3b2bd8366a9",,"2025-12-31 00:00:00","2025-12-31 00:00:00","2026-12-31 00:00:00","0",,,2,"2025-12-31 18:17:47",
"7827169d-ad5d-5f16-bf82-1109f6b8ec4b","472524982-20241127",1,New Business,,d9d593b2-680d-5890-a336-68501c1e2765,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-30 19:37:24",
"78299532-40cc-5e41-b9cc-ed61f359a37d","472531745-20251204",4,Renewal,,f42d06b4-94a8-5e7e-83e4-5574a9e2ef85,,"2025-12-04 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 19:50:52",
"782e2aa3-d5e5-5221-a572-eea9c8303250","472525111-20251127",4,Renewal,,"79e10d5d-6702-5e59-a73a-bb501bf685ed",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 10:10:30",
"7837e6cd-9ea2-5050-bae0-f2e35bec13a4","472529481-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 02:38:54",
"7840a145-79c7-5227-aa27-fa65b7a45d4c","472524163-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 21:34:42",
"7843724a-3a0e-51a3-9bb5-c505ae496662","472525635-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 12:29:49",
"7847708c-406d-5630-956e-1be7a3d75a75","472535290-20251208",1,New Business,,d25f797f-035a-5dce-a244-eed24752914f,,"2025-12-10 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-10 13:15:33",
"7855c605-8cba-5273-acbe-25577d0f8c1b","472516127-20251117",4,Renewal,,"0d9c07ba-e860-57ea-8c38-7a0680b7f737",,"2025-09-01 00:00:00","2025-11-17 00:00:00","2026-11-17 00:00:00","0",1,,2,"2025-11-17 11:27:16","2025-11-18 09:41:49"
"785d6dee-06a1-50a9-bec5-aa5e131c1df7","472526110-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 06:37:52",
"785e0747-0c31-5005-8601-6f1fc9542ee8","472530186-20250814",4,Renewal,,"1ee9b452-b0b1-5632-90cf-18d77a0420f6",,"2025-08-14 00:00:00","2025-08-14 00:00:00","2026-08-14 00:00:00","0",,,2,"2025-12-04 21:58:43",
"786d49d4-ec6b-55ff-9bf9-cfd03e081e1f","472518718-20241121",1,New Business,,"7e090556-8958-538f-9c76-43fefff7d703",,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-22 01:34:25",
"7878a84c-6689-5b5b-978f-f945df1b54cd","472533665-20241208",1,New Business,,de8bdc95-2b76-5dad-995e-0db45e193f96,,"2024-12-08 00:00:00","2024-12-08 00:00:00","2025-12-08 00:00:00","0",,,2,"2025-12-08 10:41:15",
"788922c6-85ce-5ba4-866a-10a8625b65c9","472523723-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 23:25:50",
"788c656f-8988-5371-8a48-aff443614067","472517069-20251118-CNA101443-1",2,endorsement,,"7d110f51-4916-5443-a15b-aa3294c845c5",,"2025-11-18 00:00:00","2025-11-18 00:00:00","2026-11-18 00:00:00","1",1,,2,"2025-11-18 08:57:01","2025-11-19 00:15:40"
"78932cf7-9b24-5166-94bf-30d801ea25f5","472532676-20241205",1,New Business,,c3e7ccc5-89b4-5ae2-adcf-30b7fc32a13a,,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 19:44:56",
"7894e934-6913-5398-95b0-58d1392d810a","472525357-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 14:26:41",
"78b1e30f-080d-5201-aca8-85c8650c0439","472532199-20240603",1,New Business,,f2856b90-5d4c-5703-b5f3-f165b880cacf,,"2024-06-03 00:00:00","2024-06-03 00:00:00","2025-06-03 00:00:00","0",,,2,"2025-12-05 05:16:48",
"78b430eb-c6f2-55df-ab9f-051576198043","472525982-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 15:33:26",
"78b63098-8cdc-51ee-be85-0c301c9fa18b","472520242-20241124",1,New Business,,"767540f9-7384-5adb-8eec-7ded1a2cef11",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-26 00:02:53",
"78c0f431-819b-51c1-b27b-c9c7cb882941","472533718-20251208",4,Renewal,,f471bbd5-82df-56bc-bc38-f7356830ffb7,,"2025-09-22 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 11:11:18",
"78c2d9ef-a45e-530f-9096-0552202e3462","472519949-20241124",1,New Business,,"04dfc65f-10bc-5e9b-9551-295c9b59f893",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-24 21:05:42",
"78c5d0b5-e252-5c7f-a9d5-4ab83cf365ac","472537023-20251212-CNA101443-1",2,endorsement,,"38ab513c-fddc-539f-95d7-3c037f098e11",,"2025-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","1",,,2,"2025-12-12 15:15:28",
"78ce91de-4458-523e-8c92-22772d31ab0a","472536446-20241211",1,New Business,,c2bad3f1-9662-56fa-9475-a0463dafaa85,,"2024-12-11 00:00:00","2024-12-11 00:00:00","2025-12-11 00:00:00","0",,,2,"2025-12-11 20:30:02",
"78d26705-22ad-5bb9-b0be-4180f6683fd3","472541758-20240602",1,New Business,,a5d98f69-4a51-5084-862d-c1dbe42bd180,,"2024-06-02 00:00:00","2024-06-02 00:00:00","2025-06-02 00:00:00","0",,,2,"2025-12-22 12:20:38",
"78e52044-a52d-5030-b9ce-65393ed9bd1d","472545784-20251231",1,New Business,,f53a4c3c-3c8f-5026-a989-0be7701f8359,,"2025-12-31 00:00:00","2025-12-31 00:00:00","2026-12-31 00:00:00","0",,,2,"2025-12-31 14:35:20",
"78e572cb-1b4c-5a3f-92ce-dc14cac341e9","472530649-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 14:50:25",
"78eba566-4edc-5993-a9eb-f66f61ac0d5d","472516948-20241118",1,New Business,,"55f81ad0-b098-5cd2-96ac-35ed6c83832f",,"2024-11-18 00:00:00","2024-11-18 00:00:00","2025-11-18 00:00:00","0",,,2,"2025-11-18 13:26:08","2025-11-18 13:26:08"
"78ebf1b3-4471-52e5-b245-653cb66f08ad","472525048-20251127",4,Renewal,,"15190dd1-b4b6-5e29-9bda-624783e7bb8e",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 08:14:33",
"78f70f0d-d19b-51b1-8b66-aaba0b7444ab","472530620-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 14:50:29",
"7907b6e2-f281-579c-8a12-7123e7cce6da","472541540-20241111",1,New Business,,"70092279-5d7a-58d9-a2b9-a1aa70dac1e6",,"2024-11-11 00:00:00","2024-11-11 00:00:00","2025-11-11 00:00:00","0",,,2,"2025-12-22 10:23:32",
"79143497-2aca-590d-a1e7-2140de0025e9","472538383-20251212",1,New Business,,"4073f7ec-39e7-567c-ab45-02e6fd0539ab",,"2025-12-15 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","0",,,2,"2025-12-17 04:44:36",
"7922ae32-e3de-5505-8f04-2f5be291daad","472522908-20250524",1,New Business,,,,"2025-11-25 00:00:00","2025-05-24 00:00:00","2026-05-24 00:00:00","0",,,2,"2025-11-26 20:12:56",
"7930167b-b1bf-58a9-8024-70b8b9c6a286","472466852-20250815",1,New Business,,ebb4bad7-57f0-5801-bc22-b914bde88280,,"2025-11-27 00:00:00","2025-08-15 00:00:00","2026-08-15 00:00:00","0",,,2,"2025-11-29 22:12:03",
"793a4d36-5e22-58ec-93e0-244bb2ef02e4","472531660-20241204",1,New Business,,cbaaf13b-0099-537a-808e-95e1db679eda,,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 15:14:56",
"793fd26a-f8a7-5f7f-9446-ebac14436058","472534824-20251208-CNA101441-1",2,endorsement,,"96221f1a-8686-55af-bea2-b4036a556385",,"2025-12-08 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","1",,,2,"2025-12-09 18:32:40",
"794014a3-6f08-5e75-a47d-da1befe29542","472521198-20241125",1,New Business,,ef69659c-1453-594d-bf1a-1b88bc5a5038,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 12:55:32",
"795b1f44-9798-5c21-ad84-d381d88ec271","472523663-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 17:26:11",
"795bbc46-fb17-5367-bd0d-16e0fb422a73","472521148-20241125",1,New Business,,"9e7691ae-61b9-5b69-9165-63dffca9119d",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 12:45:55",
"795ea0bb-02dd-54cd-98b0-4ac0d6280198","472535049-20241210",1,New Business,,"533629db-e26b-567b-82ec-7a20311e9818",,"2024-12-10 00:00:00","2024-12-10 00:00:00","2025-12-10 00:00:00","0",,,2,"2025-12-10 08:13:34",
"795f3458-9b6a-56db-bba7-41b682b79cd9","472524118-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 23:09:51",
"796914f9-de5f-5675-bd2f-5d641c141740","472521197-20251125",4,Renewal,,"42c74530-f078-5a6a-a69d-7362e7e37a82",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 12:39:29",
"796b8127-43eb-5386-9b43-ddf9bdba3183","472530724-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 14:53:00",
"796f2cdc-c824-5708-9c29-8f0f1b31bb44","472532751-20251205",4,Renewal,,af5d2783-1745-5fb4-b4a3-59a13722c74b,,"2025-12-05 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-06 02:01:39",
"797b32b9-360b-5388-845b-9416b153fae7","472533701-20241208",1,New Business,,"030d16bb-e8f2-50db-a3d9-1391ec6770b2",,"2024-12-08 00:00:00","2024-12-08 00:00:00","2025-12-08 00:00:00","0",,,2,"2025-12-08 10:55:50",
"797bcd65-d8b1-5a73-b374-a3f96c694ef3","472539478-20251217",1,New Business,,a54b35e7-53d5-5502-9b01-16397b182eac,,"2025-12-17 00:00:00","2025-12-17 00:00:00","2026-12-17 00:00:00","0",,,2,"2025-12-18 09:25:31",
"7982570b-7f0c-5a6e-9a69-21c886d79f50","472532643-20251205",4,Renewal,,,,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-05 17:25:03",
"79871a8f-b5d2-5976-b14c-118edd39933d","472523918-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 23:46:35",
"79874bef-6152-58b1-a1dd-197e9fd31ed4","472529454-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 16:48:48",
"798ab13b-28ed-5806-a8c6-381929fa411b","472531701-20241204",1,New Business,,"4885e1fd-1970-57a4-a02c-cb15ee83decd",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 20:15:29",
"799a7bfd-b56e-55eb-8611-dcc8ef8009cf","472532182-20250608-CNA101443-1",2,endorsement,,b7062ccf-a912-530a-a503-a05a7d0d58b2,,"2026-03-23 00:00:00","2025-06-08 00:00:00","2026-06-08 00:00:00","1",,,2,"2025-12-05 04:45:48",
"79a5c203-9717-5587-a379-9d620cbfd01d","472524063-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 01:43:08",
"79ae9371-64e3-558d-a40e-b7b8818a3c74","472530580-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 17:25:58",
"79b2e922-8eca-5aaf-bde2-f115742358dd","472436009-20260110-CNA101444-1",2,endorsement,,,,"2025-01-14 00:00:00","2025-01-10 00:00:00","2026-01-10 00:00:00","1",,,2,"2025-12-17 05:42:41",
"79b38527-e384-5517-be21-44c210dd9239","472525680-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 15:49:07",
"79bbaf19-9ce6-559a-959e-70f224c1aec3","472536784-20240615",1,New Business,,cac01a6d-31e9-5a1e-87d6-4548cabf7098,,"2024-06-15 00:00:00","2024-06-15 00:00:00","2025-06-15 00:00:00","0",,,2,"2025-12-12 11:47:30",
"79bd9e48-60fc-5867-8687-ef2770fe842e","472518400-20241120",1,New Business,,"3a9463a4-15e0-58e6-9301-331ba1f9fdf2",,"2024-11-20 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","0",,,2,"2025-11-21 00:30:37",
"79c10042-179f-5d35-88b1-672bdf913d4d","472531726-20251204",4,Renewal,,d47f1dd7-6e1a-584b-850c-cc4c5e57e7ad,,"2025-09-17 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 21:01:38",
"79c7be37-0385-51a7-ba81-652b5b226fc7","472520060-20241124",1,New Business,,a3430121-d9b6-5c46-a815-5082efb65d3a,,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-23 15:25:26",
